,Open,High,Low,Close,Adj Close,Volume,ticker,Date
0,175.92999267578125,177.32000732421875,171.89999389648438,173.39999389648438,169.947021484375,22503800.0,IWM,2023-01-03
1,174.6199951171875,176.6699981689453,174.27999877929688,175.55999755859375,172.0640106201172,22973500.0,IWM,2023-01-04
2,174.58999633789062,174.75999450683594,172.38999938964844,173.67999267578125,170.221435546875,17032600.0,IWM,2023-01-05
3,175.3000030517578,178.0399932861328,173.8699951171875,177.5800018310547,174.04379272460938,21986900.0,IWM,2023-01-06
4,179.00999450683594,180.1199951171875,177.64999389648438,177.8800048828125,174.3378143310547,18366500.0,IWM,2023-01-09
5,177.66000366210938,180.6199951171875,177.3000030517578,180.50999450683597,176.9154510498047,18751100.0,IWM,2023-01-10
6,181.25999450683597,182.7899932861328,180.67999267578125,182.75999450683597,179.12066650390625,18222700.0,IWM,2023-01-11
7,183.57000732421875,185.9499969482422,181.9199981689453,185.8300018310547,182.12950134277344,29650800.0,IWM,2023-01-12
8,184.5,187.33999633789065,184.3300018310547,187.0500030517578,183.32522583007807,22120000.0,IWM,2023-01-13
9,187.0,187.83999633789065,186.2400054931641,186.82000732421875,183.0998077392578,22422600.0,IWM,2023-01-17
10,187.4499969482422,188.9600067138672,183.6999969482422,183.8000030517578,180.13995361328125,23507800.0,IWM,2023-01-18
11,182.72999572753903,183.1000061035156,180.77999877929688,182.0399932861328,178.41497802734375,24624500.0,IWM,2023-01-19
12,182.7100067138672,185.1499938964844,181.2700042724609,185.0399932861328,181.3552398681641,36070300.0,IWM,2023-01-20
13,185.42999267578125,188.1199951171875,184.5800018310547,187.3300018310547,183.5996551513672,20329900.0,IWM,2023-01-23
14,186.58999633789065,187.8300018310547,185.8800048828125,186.92999267578125,183.2075958251953,19263500.0,IWM,2023-01-24
15,185.41000366210935,187.50999450683597,183.8699951171875,187.4499969482422,183.7172698974609,18174600.0,IWM,2023-01-25
16,188.97999572753903,189.8500061035156,186.2899932861328,188.55999755859372,184.80514526367188,18369100.0,IWM,2023-01-26
17,187.97999572753903,190.3000030517578,187.7899932861328,189.5800018310547,185.80484008789065,20019900.0,IWM,2023-01-27
18,187.83999633789065,189.6100006103516,186.8300018310547,186.94000244140625,183.21743774414065,18395100.0,IWM,2023-01-30
