,Open,High,Low,Close,Adj Close,Volume,ticker
2023-01-03,34.25,36.720001220703125,33.43000030517578,35.810001373291016,33.67255401611328,7957600.0,TZA
2023-01-04,35.099998474121094,35.279998779296875,33.810001373291016,34.45000076293945,32.39373016357422,10274700.0,TZA
2023-01-05,35.11000061035156,36.369998931884766,34.970001220703125,35.65999984741211,33.53150939941406,8271900.0,TZA
2023-01-06,34.68000030517578,35.540000915527344,33.0,33.29999923706055,31.3123722076416,11523600.0,TZA
2023-01-09,32.47999954223633,33.22999954223633,31.860000610351562,33.099998474121094,31.124305725097656,9455200.0,TZA
2023-01-10,33.2599983215332,33.43000030517578,31.600000381469727,31.6299991607666,29.74205207824707,8992600.0,TZA
2023-01-11,31.270000457763672,31.579999923706055,30.459999084472656,30.459999084472656,28.64188575744629,9202800.0,TZA
2023-01-12,30.079999923706055,30.920000076293945,28.920000076293945,28.969999313354492,27.24082374572754,14063500.0,TZA
2023-01-13,29.639999389648438,29.700000762939453,28.31999969482422,28.420000076293945,26.723655700683594,10223400.0,TZA
2023-01-17,28.469999313354492,28.84000015258789,28.110000610351562,28.579999923706055,26.874101638793945,8401800.0,TZA
2023-01-18,28.290000915527344,30.0,27.610000610351562,29.950000762939453,28.162328720092773,13333800.0,TZA
2023-01-19,30.559999465942383,31.469999313354492,30.34000015258789,30.850000381469727,29.008609771728516,10615300.0,TZA
2023-01-20,30.559999465942383,31.270000457763672,29.309999465942383,29.34000015258789,27.5887393951416,10404500.0,TZA
2023-01-23,29.200000762939453,29.579999923706055,27.920000076293945,28.290000915527344,26.601411819458008,9291900.0,TZA
2023-01-24,28.6299991607666,28.950000762939453,28.059999465942383,28.489999771118164,26.789474487304688,7020700.0,TZA
2023-01-25,29.190000534057617,29.8700008392334,28.209999084472656,28.25,26.563800811767578,8780700.0,TZA
2023-01-26,27.56999969482422,28.780000686645508,27.170000076293945,27.780000686645508,26.12185287475586,9230500.0,TZA
2023-01-27,28.020000457763672,28.1200008392334,27.040000915527344,27.350000381469727,25.717517852783203,9322300.0,TZA
