,Open,High,Low,Close,Adj Close,Volume,ticker
2023-01-03,175.92999267578125,177.32000732421875,171.89999389648438,173.39999389648438,169.947021484375,22503800.0,IWM
2023-01-04,174.6199951171875,176.6699981689453,174.27999877929688,175.55999755859375,172.0640106201172,22973500.0,IWM
2023-01-05,174.58999633789062,174.75999450683594,172.38999938964844,173.67999267578125,170.221435546875,17032600.0,IWM
2023-01-06,175.3000030517578,178.0399932861328,173.8699951171875,177.5800018310547,174.04379272460938,21986900.0,IWM
2023-01-09,179.00999450683594,180.1199951171875,177.64999389648438,177.8800048828125,174.3378143310547,18366500.0,IWM
2023-01-10,177.66000366210938,180.6199951171875,177.3000030517578,180.50999450683594,176.9154510498047,18751100.0,IWM
2023-01-11,181.25999450683594,182.7899932861328,180.67999267578125,182.75999450683594,179.12066650390625,18222700.0,IWM
2023-01-12,183.57000732421875,185.9499969482422,181.9199981689453,185.8300018310547,182.12950134277344,29650800.0,IWM
2023-01-13,184.5,187.33999633789062,184.3300018310547,187.0500030517578,183.32522583007812,22120000.0,IWM
2023-01-17,187.0,187.83999633789062,186.24000549316406,186.82000732421875,183.0998077392578,22422600.0,IWM
2023-01-18,187.4499969482422,188.9600067138672,183.6999969482422,183.8000030517578,180.13995361328125,23507800.0,IWM
2023-01-19,182.72999572753906,183.10000610351562,180.77999877929688,182.0399932861328,178.41497802734375,24624500.0,IWM
2023-01-20,182.7100067138672,185.14999389648438,181.27000427246094,185.0399932861328,181.35523986816406,36070300.0,IWM
2023-01-23,185.42999267578125,188.1199951171875,184.5800018310547,187.3300018310547,183.5996551513672,20329900.0,IWM
2023-01-24,186.58999633789062,187.8300018310547,185.8800048828125,186.92999267578125,183.2075958251953,19263500.0,IWM
2023-01-25,185.41000366210938,187.50999450683594,183.8699951171875,187.4499969482422,183.71726989746094,18174600.0,IWM
2023-01-26,188.97999572753906,189.85000610351562,186.2899932861328,188.55999755859375,184.80514526367188,18369100.0,IWM
2023-01-27,187.97999572753906,190.3000030517578,187.7899932861328,189.5800018310547,185.80484008789062,20019900.0,IWM
2023-01-30,187.83999633789062,189.61000061035156,186.8300018310547,186.94000244140625,183.21743774414062,18395100.0,IWM
2023-01-31,187.4199981689453,191.5800018310547,187.3800048828125,191.47999572753906,187.66700744628906,21567900.0,IWM
2023-02-01,191.19000244140625,196.19000244140625,190.1300048828125,194.49000549316406,190.6170654296875,27007300.0,IWM
2023-02-02,196.00999450683594,199.25999450683594,194.35000610351562,198.32000732421875,194.37081909179688,31020400.0,IWM
2023-02-03,196.11000061035156,199.1300048828125,195.6999969482422,196.99000549316406,193.0673065185547,24981500.0,IWM
2023-02-06,195.64999389648438,196.3800048828125,193.3699951171875,194.13999938964844,190.2740478515625,18160100.0,IWM
2023-02-07,193.41000366210938,196.10000610351562,191.64999389648438,195.5800018310547,191.68536376953125,27074100.0,IWM
2023-02-08,194.36000061035156,195.3699951171875,192.1999969482422,192.72000122070312,188.88230895996094,17933500.0,IWM
2023-02-09,194.22999572753906,195.1199951171875,189.42999267578125,189.92999267578125,186.14784240722656,20516600.0,IWM
2023-02-10,189.27999877929688,190.6300048828125,188.52999877929688,190.30999755859375,186.52029418945312,15248700.0,IWM
2023-02-13,190.50999450683594,192.86000061035156,189.30999755859375,192.60000610351562,188.7647247314453,15754400.0,IWM
2023-02-14,191.27999877929688,193.9499969482422,190.0800018310547,192.50999450683594,188.67649841308594,21889600.0,IWM
2023-02-15,190.97999572753906,194.5500030517578,190.52999877929688,194.4600067138672,190.58766174316406,18721200.0,IWM
2023-02-16,191.8000030517578,194.8699951171875,191.25,192.60000610351562,188.7647247314453,21366300.0,IWM
2023-02-17,191.8800048828125,193.3699951171875,190.97000122070312,193.1300048828125,189.2841339111328,23892200.0,IWM
2023-02-21,190.75,191.33999633789062,187.24000549316406,187.42999267578125,183.69766235351562,26004000.0,IWM
2023-02-22,187.8300018310547,189.14999389648438,186.75,187.94000244140625,184.197509765625,24651700.0,IWM
2023-02-23,189.35000610351562,190.3000030517578,186.6999969482422,189.27999877929688,185.5108184814453,21311700.0,IWM
2023-02-24,186.64999389648438,187.77999877929688,185.77999877929688,187.50999450683594,183.77606201171875,24280700.0,IWM
2023-02-27,189.1300048828125,190.1999969482422,187.60000610351562,188.1699981689453,184.42291259765625,17562900.0,IWM
2023-02-28,188.1199951171875,190.02000427246094,188.07000732421875,188.17999267578125,184.43272399902344,19542600.0,IWM
2023-03-01,188.19000244140625,189.49000549316406,187.19000244140625,188.4199981689453,184.66795349121094,22532800.0,IWM
2023-03-02,186.86000061035156,189.3000030517578,186.1199951171875,188.8699951171875,185.10897827148438,18104400.0,IWM
2023-03-03,189.6699981689453,191.92999267578125,188.4199981689453,191.5,187.6865997314453,22774300.0,IWM
2023-03-06,191.55999755859375,191.74000549316406,187.89999389648438,188.6999969482422,184.94236755371094,23266700.0,IWM
2023-03-07,188.64999389648438,189.07000732421875,186.22000122070312,186.50999450683594,182.7959747314453,25865700.0,IWM
2023-03-08,186.7899932861328,187.61000061035156,185.1199951171875,186.60000610351562,182.8842010498047,22505900.0,IWM
2023-03-09,186.72999572753906,187.27000427246094,181.27999877929688,181.41000366210938,177.79754638671875,33546900.0,IWM
2023-03-10,180.38999938964844,180.38999938964844,174.25999450683594,176.17999267578125,172.6716766357422,69274200.0,IWM
2023-03-13,172.52000427246094,176.39999389648438,171.07000732421875,173.30999755859375,169.8588104248047,74171500.0,IWM
2023-03-14,178.60000610351562,179.25999450683594,174.61000061035156,176.52000427246094,173.00491333007812,48946200.0,IWM
2023-03-15,171.92999267578125,173.91000366210938,170.3800048828125,173.61000061035156,170.15284729003906,54405800.0,IWM
2023-03-16,171.47000122070312,177.3800048828125,170.5,175.97999572753906,172.47564697265625,52392300.0,IWM
2023-03-17,174.0399932861328,174.75999450683594,170.86000061035156,171.22999572753906,167.82025146484375,70239900.0,IWM
2023-03-20,173.0500030517578,175.3699951171875,172.52999877929688,173.4499969482422,169.99603271484375,46103200.0,IWM
2023-03-21,176.5500030517578,178.17999267578125,175.9600067138672,176.64999389648438,173.13230895996094,34465900.0,IWM
